Entity,Code,Year,Freedom of the Press
Italy,ITA,2015,1
Italy,ITA,2016,1
Jamaica,JAM,1979,0
Jamaica,JAM,1980,0
Jamaica,JAM,1982,1
Jamaica,JAM,1983,1
Jamaica,JAM,1984,1
Jamaica,JAM,1985,1
Jamaica,JAM,1986,1
Jamaica,JAM,1987,1
Jamaica,JAM,1988,2
Jamaica,JAM,1990,2
Jamaica,JAM,1991,2
Jamaica,JAM,1992,2
Jamaica,JAM,1993,2
Jamaica,JAM,1994,2
Jamaica,JAM,1995,2
Jamaica,JAM,1996,2
Jamaica,JAM,1997,2
Jamaica,JAM,1998,2
Jamaica,JAM,1999,2
Jamaica,JAM,2000,2
Jamaica,JAM,2001,2
Jamaica,JAM,2002,2
Jamaica,JAM,2003,2
Jamaica,JAM,2004,2
Jamaica,JAM,2005,2
Jamaica,JAM,2006,2
Jamaica,JAM,2007,2
Jamaica,JAM,2008,2
Jamaica,JAM,2009,2
Jamaica,JAM,2010,2
Jamaica,JAM,2011,2
Jamaica,JAM,2012,2
Jamaica,JAM,2013,2
Jamaica,JAM,2014,2
Jamaica,JAM,2015,2
Jamaica,JAM,2016,2
Japan,JPN,1979,2
Japan,JPN,1980,2
Japan,JPN,1982,2
Japan,JPN,1983,2
Japan,JPN,1984,2
Japan,JPN,1985,2
Japan,JPN,1986,2
Japan,JPN,1987,2
Japan,JPN,1988,2
Japan,JPN,1990,2
Japan,JPN,1991,2
Japan,JPN,1992,2
Japan,JPN,1993,2
Japan,JPN,1994,2
Japan,JPN,1995,2
Japan,JPN,1996,2
Japan,JPN,1997,2
Japan,JPN,1998,2
Japan,JPN,1999,2
Japan,JPN,2000,2
Japan,JPN,2001,2
Japan,JPN,2002,2
Japan,JPN,2003,2
Japan,JPN,2004,2
Japan,JPN,2005,2
Japan,JPN,2006,2
Japan,JPN,2007,2
Japan,JPN,2008,2
Japan,JPN,2009,2
Japan,JPN,2010,2
Japan,JPN,2011,2
Japan,JPN,2012,2
Japan,JPN,2013,2
Japan,JPN,2014,2
Japan,JPN,2015,2
Japan,JPN,2016,2
Jordan,JOR,1979,0
Jordan,JOR,1980,0
Jordan,JOR,1982,0
Jordan,JOR,1983,0
Jordan,JOR,1984,0
Jordan,JOR,1985,0
Jordan,JOR,1986,0
Jordan,JOR,1987,0
Jordan,JOR,1988,0
Jordan,JOR,1990,0
Jordan,JOR,1991,0
Jordan,JOR,1992,1
Jordan,JOR,1993,1
Jordan,JOR,1994,1
Jordan,JOR,1995,1
Jordan,JOR,1996,1
Jordan,JOR,1997,1
Jordan,JOR,1998,0
Jordan,JOR,1999,1
Jordan,JOR,2000,1
Jordan,JOR,2001,1
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Kazakhstan,KAZ,1992,1
Kazakhstan,KAZ,1993,1
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kenya,KEN,1979,0
Kenya,KEN,1980,0
Kenya,KEN,1982,0
Kenya,KEN,1983,0
Kenya,KEN,1984,0
Kenya,KEN,1985,0
Kenya,KEN,1986,0
Kenya,KEN,1987,0
Kenya,KEN,1988,0
Kenya,KEN,1990,0
Kenya,KEN,1991,0
Kenya,KEN,1992,1
Kenya,KEN,1993,1
Kenya,KEN,1994,1
Kenya,KEN,1995,0
Kenya,KEN,1996,1
Kenya,KEN,1997,0
Kenya,KEN,1998,0
Kenya,KEN,1999,0
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,1
Kenya,KEN,2004,0
Kenya,KEN,2005,1
Kenya,KEN,2006,1
Kenya,KEN,2007,1
Kenya,KEN,2008,1
Kenya,KEN,2009,1
Kenya,KEN,2010,1
Kenya,KEN,2011,1
Kenya,KEN,2012,1
Kenya,KEN,2013,1
Kenya,KEN,2014,1
Kenya,KEN,2015,1
Kenya,KEN,2016,1
Kiribati,KIR,1993,2
Kiribati,KIR,1994,2
Kiribati,KIR,1995,2
Kiribati,KIR,1996,2
Kiribati,KIR,1997,2
Kiribati,KIR,1998,2
Kiribati,KIR,1999,2
Kiribati,KIR,2000,2
Kiribati,KIR,2001,2
Kiribati,KIR,2002,2
Kiribati,KIR,2003,2
Kiribati,KIR,2004,2
Kiribati,KIR,2005,2
Kiribati,KIR,2006,2
Kiribati,KIR,2007,2
Kiribati,KIR,2008,2
Kiribati,KIR,2009,2
Kiribati,KIR,2010,2
Kiribati,KIR,2011,2
Kiribati,KIR,2012,2
Kiribati,KIR,2013,2
Kiribati,KIR,2014,2
Kiribati,KIR,2015,2
Kiribati,KIR,2016,2
Kosovo,OWID_KOS,2009,1
Kosovo,OWID_KOS,2010,1
Kosovo,OWID_KOS,2011,1
Kosovo,OWID_KOS,2012,1
Kosovo,OWID_KOS,2013,1
Kosovo,OWID_KOS,2014,1
Kosovo,OWID_KOS,2015,1
Kosovo,OWID_KOS,2016,1
Kuwait,KWT,1979,0
Kuwait,KWT,1980,0
Kuwait,KWT,1982,0
Kuwait,KWT,1983,0
Kuwait,KWT,1984,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,1
Kuwait,KWT,1996,1
Kuwait,KWT,1997,1
Kuwait,KWT,1998,1
Kuwait,KWT,1999,1
Kuwait,KWT,2000,1
Kuwait,KWT,2001,1
Kuwait,KWT,2002,1
Kuwait,KWT,2003,1
Kuwait,KWT,2004,1
Kuwait,KWT,2005,1
Kuwait,KWT,2006,1
Kuwait,KWT,2007,1
Kuwait,KWT,2008,1
Kuwait,KWT,2009,1
Kuwait,KWT,2010,1
Kuwait,KWT,2011,1
Kuwait,KWT,2012,1
Kuwait,KWT,2013,1
Kuwait,KWT,2014,1
Kuwait,KWT,2015,1
Kuwait,KWT,2016,1
Kyrgyzstan,KGZ,1992,1
Kyrgyzstan,KGZ,1993,1
Kyrgyzstan,KGZ,1994,1
Kyrgyzstan,KGZ,1995,1
Kyrgyzstan,KGZ,1996,0
Kyrgyzstan,KGZ,1997,0
Kyrgyzstan,KGZ,1998,0
Kyrgyzstan,KGZ,1999,0
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Laos,LAO,1979,0
Laos,LAO,1980,0
Laos,LAO,1982,0
Laos,LAO,1983,0
Laos,LAO,1984,0
Laos,LAO,1985,0
Laos,LAO,1986,0
Laos,LAO,1987,0
Laos,LAO,1988,0
Laos,LAO,1990,0
Laos,LAO,1991,0
Laos,LAO,1992,0
Laos,LAO,1993,0
Laos,LAO,1994,0
Laos,LAO,1995,0
Laos,LAO,1996,0
Laos,LAO,1997,0
Laos,LAO,1998,0
Laos,LAO,1999,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Latvia,LVA,1991,2
Latvia,LVA,1992,1
Latvia,LVA,1993,2
Latvia,LVA,1994,2
Latvia,LVA,1995,2
Latvia,LVA,1996,2
Latvia,LVA,1997,2
Latvia,LVA,1998,2
Latvia,LVA,1999,2
Latvia,LVA,2000,2
Latvia,LVA,2001,2
Latvia,LVA,2002,2
Latvia,LVA,2003,2
Latvia,LVA,2004,2
Latvia,LVA,2005,2
Latvia,LVA,2006,2
Latvia,LVA,2007,2
Latvia,LVA,2008,2
Latvia,LVA,2009,2
Latvia,LVA,2010,2
Latvia,LVA,2011,2
Latvia,LVA,2012,2
Latvia,LVA,2013,2
Latvia,LVA,2014,2
Latvia,LVA,2015,2
Latvia,LVA,2016,2
Lebanon,LBN,1979,1
Lebanon,LBN,1980,1
Lebanon,LBN,1982,1
Lebanon,LBN,1983,1
Lebanon,LBN,1984,1
Lebanon,LBN,1985,1
Lebanon,LBN,1986,1
Lebanon,LBN,1987,1
Lebanon,LBN,1988,0
Lebanon,LBN,1990,0
Lebanon,LBN,1991,1
Lebanon,LBN,1992,1
Lebanon,LBN,1993,1
Lebanon,LBN,1994,1
Lebanon,LBN,1995,1
Lebanon,LBN,1996,1
Lebanon,LBN,1997,0
Lebanon,LBN,1998,0
Lebanon,LBN,1999,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,1
Lebanon,LBN,2005,1
Lebanon,LBN,2006,1
Lebanon,LBN,2007,1
Lebanon,LBN,2008,1
Lebanon,LBN,2009,1
Lebanon,LBN,2010,1
Lebanon,LBN,2011,1
Lebanon,LBN,2012,1
Lebanon,LBN,2013,1
Lebanon,LBN,2014,1
Lebanon,LBN,2015,1
Lebanon,LBN,2016,1
Lesotho,LSO,1979,1
Lesotho,LSO,1980,1
Lesotho,LSO,1982,1
Lesotho,LSO,1983,1
Lesotho,LSO,1984,1
Lesotho,LSO,1985,1
Lesotho,LSO,1986,1
Lesotho,LSO,1987,0
Lesotho,LSO,1988,0
Lesotho,LSO,1990,0
Lesotho,LSO,1991,1
Lesotho,LSO,1992,1
Lesotho,LSO,1993,1
Lesotho,LSO,1994,1
Lesotho,LSO,1995,1
Lesotho,LSO,1996,1
Lesotho,LSO,1997,1
Lesotho,LSO,1998,1
Lesotho,LSO,1999,1
Lesotho,LSO,2000,1
Lesotho,LSO,2001,1
Lesotho,LSO,2002,1
Lesotho,LSO,2003,1
Lesotho,LSO,2004,1
Lesotho,LSO,2005,1
Lesotho,LSO,2006,1
Lesotho,LSO,2007,1
Lesotho,LSO,2008,1
Lesotho,LSO,2009,1
Lesotho,LSO,2010,1
Lesotho,LSO,2011,1
Lesotho,LSO,2012,1
Lesotho,LSO,2013,1
Lesotho,LSO,2014,1
Lesotho,LSO,2015,1
Lesotho,LSO,2016,1
Liberia,LBR,1979,1
Liberia,LBR,1980,0
Liberia,LBR,1982,0
Liberia,LBR,1983,0
Liberia,LBR,1984,0
Liberia,LBR,1985,0
Liberia,LBR,1986,0
Liberia,LBR,1987,0
Liberia,LBR,1988,0
Liberia,LBR,1990,0
Liberia,LBR,1991,0
Liberia,LBR,1992,0
Liberia,LBR,1993,0
Liberia,LBR,1994,0
Liberia,LBR,1995,0
Liberia,LBR,1996,0
Liberia,LBR,1997,0
Liberia,LBR,1998,0
Liberia,LBR,1999,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,1
Liberia,LBR,2011,1
Liberia,LBR,2012,1
Liberia,LBR,2013,1
Liberia,LBR,2014,1
Liberia,LBR,2015,1
Liberia,LBR,2016,1
Libya,LBY,1979,0
Libya,LBY,1980,0
Libya,LBY,1982,0
Libya,LBY,1983,0
Libya,LBY,1984,0
Libya,LBY,1985,0
Libya,LBY,1986,0
Libya,LBY,1987,0
Libya,LBY,1988,0
Libya,LBY,1990,0
Libya,LBY,1991,0
Libya,LBY,1992,0
Libya,LBY,1993,0
Libya,LBY,1994,0
Libya,LBY,1995,0
Libya,LBY,1996,0
Libya,LBY,1997,0
Libya,LBY,1998,0
Libya,LBY,1999,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,1
Libya,LBY,2012,1
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Liechtenstein,LIE,2002,2
Liechtenstein,LIE,2003,2
Liechtenstein,LIE,2004,2
Liechtenstein,LIE,2005,2
Liechtenstein,LIE,2006,2
Liechtenstein,LIE,2007,2
Liechtenstein,LIE,2008,2
Liechtenstein,LIE,2009,2
Liechtenstein,LIE,2010,2
Liechtenstein,LIE,2011,2
Liechtenstein,LIE,2012,2
Liechtenstein,LIE,2013,2
Liechtenstein,LIE,2014,2
Liechtenstein,LIE,2015,2
Liechtenstein,LIE,2016,2
Lithuania,LTU,1991,2
Lithuania,LTU,1992,1
Lithuania,LTU,1993,2
Lithuania,LTU,1994,2
Lithuania,LTU,1995,2
Lithuania,LTU,1996,2
Lithuania,LTU,1997,2
Lithuania,LTU,1998,2
Lithuania,LTU,1999,2
Lithuania,LTU,2000,2
Lithuania,LTU,2001,2
Lithuania,LTU,2002,2
Lithuania,LTU,2003,2
Lithuania,LTU,2004,2
Lithuania,LTU,2005,2
Lithuania,LTU,2006,2
Lithuania,LTU,2007,2
Lithuania,LTU,2008,2
Lithuania,LTU,2009,2
Lithuania,LTU,2010,2
Lithuania,LTU,2011,2
Lithuania,LTU,2012,2
Lithuania,LTU,2013,2
Lithuania,LTU,2014,2
Lithuania,LTU,2015,2
Lithuania,LTU,2016,2
Luxembourg,LUX,1979,2
Luxembourg,LUX,1980,2
Luxembourg,LUX,1982,2
Luxembourg,LUX,1983,2
Luxembourg,LUX,1984,2
Luxembourg,LUX,1985,2
Luxembourg,LUX,1986,2
Luxembourg,LUX,1987,2
Luxembourg,LUX,1988,2
Luxembourg,LUX,1990,2
Luxembourg,LUX,1991,2
Luxembourg,LUX,1992,2
Luxembourg,LUX,1993,2
Luxembourg,LUX,1994,2
Luxembourg,LUX,1995,2
Luxembourg,LUX,1996,2
Luxembourg,LUX,1997,2
Luxembourg,LUX,1998,2
Luxembourg,LUX,1999,2
Luxembourg,LUX,2000,2
Luxembourg,LUX,2001,2
Luxembourg,LUX,2002,2
Luxembourg,LUX,2003,2
Luxembourg,LUX,2004,2
Luxembourg,LUX,2005,2
Luxembourg,LUX,2006,2
Luxembourg,LUX,2007,2
Luxembourg,LUX,2008,2
Luxembourg,LUX,2009,2
Luxembourg,LUX,2010,2
Luxembourg,LUX,2011,2
Luxembourg,LUX,2012,2
Luxembourg,LUX,2013,2
Luxembourg,LUX,2014,2
Luxembourg,LUX,2015,2
Luxembourg,LUX,2016,2
Madagascar,MDG,1979,0
Madagascar,MDG,1980,0
Madagascar,MDG,1982,0
Madagascar,MDG,1983,0
Madagascar,MDG,1984,0
Madagascar,MDG,1985,0
Madagascar,MDG,1986,0
Madagascar,MDG,1987,0
Madagascar,MDG,1988,0
Madagascar,MDG,1990,1
Madagascar,MDG,1991,1
Madagascar,MDG,1992,1
Madagascar,MDG,1993,1
Madagascar,MDG,1994,1
Madagascar,MDG,1995,1
Madagascar,MDG,1996,1
Madagascar,MDG,1997,1
Madagascar,MDG,1998,1
Madagascar,MDG,1999,1
Madagascar,MDG,2000,1
Madagascar,MDG,2001,1
Madagascar,MDG,2002,1
Madagascar,MDG,2003,1
Madagascar,MDG,2004,1
Madagascar,MDG,2005,1
Madagascar,MDG,2006,1
Madagascar,MDG,2007,1
Madagascar,MDG,2008,1
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,1
Madagascar,MDG,2015,1
Madagascar,MDG,2016,1
Malawi,MWI,1979,0
Malawi,MWI,1980,0
Malawi,MWI,1982,0
Malawi,MWI,1983,0
Malawi,MWI,1984,0
Malawi,MWI,1985,0
Malawi,MWI,1986,0
Malawi,MWI,1987,0
Malawi,MWI,1988,0
Malawi,MWI,1990,0
Malawi,MWI,1991,0
Malawi,MWI,1992,0
Malawi,MWI,1993,1
Malawi,MWI,1994,1
Malawi,MWI,1995,1
Malawi,MWI,1996,1
Malawi,MWI,1997,1
Malawi,MWI,1998,1
Malawi,MWI,1999,1
Malawi,MWI,2000,1
Malawi,MWI,2001,1
Malawi,MWI,2002,1
Malawi,MWI,2003,1
Malawi,MWI,2004,1
Malawi,MWI,2005,1
Malawi,MWI,2006,1
Malawi,MWI,2007,1
Malawi,MWI,2008,1
Malawi,MWI,2009,1
Malawi,MWI,2010,1
Malawi,MWI,2011,1
Malawi,MWI,2012,1
Malawi,MWI,2013,1
Malawi,MWI,2014,1
Malawi,MWI,2015,1
Malawi,MWI,2016,1
Malaysia,MYS,1979,0
Malaysia,MYS,1980,0
Malaysia,MYS,1982,0
Malaysia,MYS,1983,0
Malaysia,MYS,1984,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,1
Malaysia,MYS,1990,1
Malaysia,MYS,1991,1
Malaysia,MYS,1992,1
Malaysia,MYS,1993,1
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0
Malaysia,MYS,2013,0
Malaysia,MYS,2014,0
Malaysia,MYS,2015,0
Malaysia,MYS,2016,0
Maldives,MDV,1979,0
Maldives,MDV,1980,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,1
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,1
Maldives,MDV,2009,1
Maldives,MDV,2010,1
Maldives,MDV,2011,1
Maldives,MDV,2012,1
Maldives,MDV,2013,1
Maldives,MDV,2014,1
Maldives,MDV,2015,1
Maldives,MDV,2016,0
Mali,MLI,1979,0
Mali,MLI,1980,0
Mali,MLI,1982,0
Mali,MLI,1983,0
Mali,MLI,1984,0
Mali,MLI,1985,0
Mali,MLI,1986,0
Mali,MLI,1987,0
Mali,MLI,1988,0
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,1
Mali,MLI,1993,1
Mali,MLI,1994,1
Mali,MLI,1995,2
Mali,MLI,1996,2
Mali,MLI,1997,2
Mali,MLI,1998,2
Mali,MLI,1999,2
Mali,MLI,2000,2
Mali,MLI,2001,2
Mali,MLI,2002,2
Mali,MLI,2003,2
Mali,MLI,2004,2
Mali,MLI,2005,2
Mali,MLI,2006,2
Mali,MLI,2007,2
Mali,MLI,2008,2
Mali,MLI,2009,2
Mali,MLI,2010,2
Mali,MLI,2011,2
Mali,MLI,2012,1
Mali,MLI,2013,1
Mali,MLI,2014,1
Mali,MLI,2015,1
Mali,MLI,2016,1
Malta,MLT,1979,1
Malta,MLT,1980,1
Malta,MLT,1982,1
Malta,MLT,1983,0
Malta,MLT,1984,0
Malta,MLT,1985,0
Malta,MLT,1986,0
Malta,MLT,1987,1
Malta,MLT,1988,2
Malta,MLT,1990,2
Malta,MLT,1991,2
Malta,MLT,1992,2
Malta,MLT,1993,2
Malta,MLT,1994,2
Malta,MLT,1995,2
Malta,MLT,1996,2
Malta,MLT,1997,2
Malta,MLT,1998,2
Malta,MLT,1999,2
Malta,MLT,2000,2
Malta,MLT,2001,2
Malta,MLT,2002,2
Malta,MLT,2003,2
Malta,MLT,2004,2
Malta,MLT,2005,2
Malta,MLT,2006,2
Malta,MLT,2007,2
Malta,MLT,2008,2
Malta,MLT,2009,2
Malta,MLT,2010,2
Malta,MLT,2011,2
Malta,MLT,2012,2
Malta,MLT,2013,2
Malta,MLT,2014,2
Malta,MLT,2015,2
Malta,MLT,2016,2
Marshall Islands,MHL,1993,2
Marshall Islands,MHL,1994,2
Marshall Islands,MHL,1995,2
Marshall Islands,MHL,1996,2
Marshall Islands,MHL,1997,2
Marshall Islands,MHL,1998,2
Marshall Islands,MHL,1999,2
Marshall Islands,MHL,2000,2
Marshall Islands,MHL,2001,2
Marshall Islands,MHL,2002,2
Marshall Islands,MHL,2003,2
Marshall Islands,MHL,2004,2
Marshall Islands,MHL,2005,2
Marshall Islands,MHL,2006,2
Marshall Islands,MHL,2007,2
Marshall Islands,MHL,2008,2
Marshall Islands,MHL,2009,2
Marshall Islands,MHL,2010,2
Marshall Islands,MHL,2011,2
Marshall Islands,MHL,2012,2
Marshall Islands,MHL,2013,2
Marshall Islands,MHL,2014,2
Marshall Islands,MHL,2015,2
Marshall Islands,MHL,2016,2
Mauritania,MRT,1979,0
Mauritania,MRT,1980,0
Mauritania,MRT,1982,0
Mauritania,MRT,1983,0
Mauritania,MRT,1984,0
Mauritania,MRT,1985,0
Mauritania,MRT,1986,0
Mauritania,MRT,1987,0
Mauritania,MRT,1988,0
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,1
Mauritania,MRT,2006,1
Mauritania,MRT,2007,1
Mauritania,MRT,2008,1
Mauritania,MRT,2009,1
Mauritania,MRT,2010,1
Mauritania,MRT,2011,1
Mauritania,MRT,2012,1
Mauritania,MRT,2013,1
Mauritania,MRT,2014,1
Mauritania,MRT,2015,1
Mauritania,MRT,2016,1
Mauritius,MUS,1979,2
Mauritius,MUS,1980,2
Mauritius,MUS,1982,2
Mauritius,MUS,1983,2
Mauritius,MUS,1984,2
Mauritius,MUS,1985,2
Mauritius,MUS,1986,1
Mauritius,MUS,1987,1
Mauritius,MUS,1988,2
Mauritius,MUS,1990,2
Mauritius,MUS,1991,2
Mauritius,MUS,1992,2
Mauritius,MUS,1993,2
Mauritius,MUS,1994,2
Mauritius,MUS,1995,2
Mauritius,MUS,1996,2
Mauritius,MUS,1997,2
Mauritius,MUS,1998,2
Mauritius,MUS,1999,2
Mauritius,MUS,2000,2
Mauritius,MUS,2001,2
Mauritius,MUS,2002,2
Mauritius,MUS,2003,2
Mauritius,MUS,2004,2
Mauritius,MUS,2005,2
Mauritius,MUS,2006,2
Mauritius,MUS,2007,2
Mauritius,MUS,2008,2
Mauritius,MUS,2009,2
Mauritius,MUS,2010,2
Mauritius,MUS,2011,2
Mauritius,MUS,2012,2
Mauritius,MUS,2013,2
Mauritius,MUS,2014,2
Mauritius,MUS,2015,2
Mauritius,MUS,2016,2
Mexico,MEX,1979,1
Mexico,MEX,1980,1
Mexico,MEX,1982,1
Mexico,MEX,1983,1
Mexico,MEX,1984,1
Mexico,MEX,1985,1
Mexico,MEX,1986,1
Mexico,MEX,1987,1
Mexico,MEX,1988,1
Mexico,MEX,1990,1
Mexico,MEX,1991,1
Mexico,MEX,1992,1
Mexico,MEX,1993,1
Mexico,MEX,1994,1
Mexico,MEX,1995,1
Mexico,MEX,1996,1
Mexico,MEX,1997,1
Mexico,MEX,1998,1
Mexico,MEX,1999,1
Mexico,MEX,2000,1
Mexico,MEX,2001,1
Mexico,MEX,2002,1
Mexico,MEX,2003,1
Mexico,MEX,2004,1
Mexico,MEX,2005,1
Mexico,MEX,2006,1
Mexico,MEX,2007,1
Mexico,MEX,2008,1
Mexico,MEX,2009,1
Mexico,MEX,2010,0
Mexico,MEX,2011,0
Mexico,MEX,2012,0
Mexico,MEX,2013,0
Mexico,MEX,2014,0
Mexico,MEX,2015,0
Mexico,MEX,2016,0
Micronesia,,1993,2
Micronesia,,1994,2
Micronesia,,1995,2
Micronesia,,1996,2
Micronesia,,1997,2
Micronesia,,1998,2
Micronesia,,1999,2
Micronesia,,2000,2
Micronesia,,2001,2
Micronesia,,2002,2
Micronesia,,2003,2
Micronesia,,2004,2
Micronesia,,2005,2
Micronesia,,2006,2
Micronesia,,2007,2
Micronesia,,2008,2
Micronesia,,2009,2
Micronesia,,2010,2
Micronesia,,2011,2
Micronesia,,2012,2
Micronesia,,2013,2
Micronesia,,2014,2
Micronesia,,2015,2
Micronesia,,2016,2
Moldova,MDA,1992,1
Moldova,MDA,1993,1
Moldova,MDA,1994,1
Moldova,MDA,1995,0
Moldova,MDA,1996,1
Moldova,MDA,1997,1
Moldova,MDA,1998,1
Moldova,MDA,1999,1
Moldova,MDA,2000,1
Moldova,MDA,2001,1
Moldova,MDA,2002,1
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,1
Moldova,MDA,2011,1
Moldova,MDA,2012,1
Moldova,MDA,2013,1
Moldova,MDA,2014,1
Moldova,MDA,2015,1
Moldova,MDA,2016,1
Monaco,MCO,2002,2
Monaco,MCO,2003,2
Monaco,MCO,2004,2
Monaco,MCO,2005,2
Monaco,MCO,2006,2
Monaco,MCO,2007,2
Monaco,MCO,2008,2
Monaco,MCO,2009,2
Monaco,MCO,2010,2
Monaco,MCO,2011,2
Monaco,MCO,2012,2
Monaco,MCO,2013,2
